
#<html><title>
#SAE Standard Data File

#</title>
#<body>
#<FORM METHOD="POST" ACTION="http://fde.uwaterloo.ca/cgi-bin/catgnume">
#<DL compact> Pick one:
#<input type="radio" name="#saeinput" value="FDE_plot" >FDE_plot
#<input type="radio" name="#saeinput" value="FDE_fit"  checked >FDE_fit
#<input type="submit" value="Send for processing">
#<br>The FD&E file goes below.<i> Feel free to cut/paste/edit</i>:
#<textarea rows=50 cols=90 name="SAE_Standard_File" >
#<pre>
#------------End of Calc wrapper top----------------------------------
#  Copyright (C) 2003  Fatigue Design & Evaluation Comm. of the SAE.
#  This data file is free software - you can redistribute it and/or
#  modify it under the terms of the GNU General Public License as
#  published by the Free Software Foundation; either version 2 of the
#  license, or (at your option) any later version.
#  This data file is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY - without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General PUblic License for more details.
#  You should have received a copy of the GNU General PUblic License
#  along with this program - if not, write to the Free Software
#  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307,
#  USA. Try also their web site: http://www.gnu.org/copyleft/gpl.html
#Ford= 285       SHR
#merged files:
#  F   3 F   5 F   6 F  11 F  29 F  47 F  51                                      
#  F  52 F 120 F 121 F 122 F 123 F 124 F 125                                      
#  F 126 F 127 F 128 F 129 F 130 F 132 F 133                                      
#  F 142 F 170 F 171 F 204 F 205 F 206 F 207                                      
#  F 208 F 209 F 211 F 236 F 241 
#
#FileType= strain_life
#DataType= raw
#TIMEcol= 0
#NAME=  MERGED    
#NAME=  SAE950X   
#UNITS= KSI
#Stress_units= ksi
#Su=        0.00
#Sy=       50.00
#E=       30000.
#%RA=    0.0
#BHN=   0.
#NO. FAT. PTS.=  391
#Tot Strain    2Nf  Stress  Mean   Plastic Strain   Initial
#  Amp               Amp   Stress      Amp        Elastic Mod.
  0.002000    232400.  40.90    0.  0.000640       30000.
  0.001700    740800.  39.02    0.  0.000400       30000.
  0.001600    970600.  36.40    0.  0.000390       30000.
  0.001500   2525000.  37.27    0.  0.000260       30000.
  0.004000     25520.  47.28    0.  0.002400       30000.
  0.003000     60640.  44.96    0.  0.001500       30000.
  0.002000    151180.  41.05    0.  0.000630       30000.
  0.001800    149680.  39.02    0.  0.000500       30000.
  0.008380      2090.  59.90    0.  0.006070       30000.
  0.008350      2560.  60.48    0.  0.006140       30000.
  0.005040      6226.  53.66    0.  0.003020       30000.
  0.005020      4088.  55.11    0.  0.003000       30000.
  0.005020      6244.  52.65    0.  0.003280       30000.
  0.002540     30820.  44.53    0.  0.000850       30000.
  0.001510    368950.  36.84    0.  0.000270       30000.
  0.001480    539814.  44.24    0.  0.000190       30000.
  0.001020   2212588.  29.01    0.  0.000040       30000.
  0.006000      6168.  57.73    0.  0.004070       30000.
  0.005000     15380.  53.52    0.  0.003220       30000.
  0.004000     31920.  51.20    0.  0.002290       30000.
  0.003000     71800.  48.88    0.  0.001370       30000.
  0.002540    205340.  46.41    0.  0.000990       30000.
  0.002000    155600.  44.24    0.  0.000520       30000.
  0.001700   1260000.  41.19    0.  0.000320       30000.
  0.001500   2060200.  39.16    0.  0.000190       30000.
  0.005000     16360.  52.21    0.  0.003260       30000.
  0.002730     88040.  46.12    0.  0.001190       30000.
  0.001800    422800.  41.19    0.  0.000430       30000.
  0.007000      2546.  56.56    0.  0.005110       30000.
  0.005500     10694.  52.94    0.  0.003730       30000.
  0.004000     22180.  48.01    0.  0.002400       30000.
  0.003000     76360.  44.67    0.  0.001510       30000.
  0.002500     75620.  42.64    0.  0.001080       30000.
  0.002100    272820.  41.34    0.  0.000720       30000.
  0.001800    410800.  41.34    0.  0.000420       30000.
  0.001600   1633000.  37.42    0.  0.000350       30000.
  0.004500     20380.  49.60    0.  0.002850       30000.
  0.003000     32100.  46.99    0.  0.001430       30000.
  0.002500     47080.  45.40    0.  0.000990       30000.
  0.001700   6782000.  38.73    0.  0.000410       30000.
  0.009800      1480.  54.97    0.  0.008000       30000.
  0.007000      3170.  55.84    0.  0.005600       30000.
  0.004800     11740.  47.86    0.  0.003200       30000.
  0.004000     21440.  47.72    0.  0.002400       30000.
  0.003600     30420.  43.37    0.  0.002000       30000.
  0.002400     57800.  39.31    0.  0.001200       30000.
  0.002400     78400.  38.14    0.  0.001200       30000.
  0.002200    150000.  38.29    0.  0.001000       30000.
  0.002000    221600.  36.69    0.  0.000800       30000.
  0.001800    390800.  36.84    0.  0.000600       30000.
  0.001400 -13434200.  33.94    0.  0.000200       30000.
  0.005000      7480.  49.02    0.  0.003400       30000.
  0.002000    186200.  36.69    0.  0.000600       30000.
  0.010000      1538.  68.75    0.  0.007400       30000.
  0.008000      1150.  67.01    0.  0.005600       30000.
  0.006000      5382.  65.56    0.  0.003500       30000.
  0.004000     24834.  54.68    0.  0.001900       30000.
  0.003000     43200.  55.11    0.  0.000880       30000.
  0.002000    261940.  46.70    0.  0.000410       30000.
  0.001500   4147000.  40.32    0.  0.000120       30000.
  0.002000    223360.  53.37    0.  0.000400       30000.
  0.001500    646780.  40.47    0.  0.000000       30000.
  0.010000      1554.  78.32    0.  0.007000       30000.
  0.004000     16962.  68.46    0.  0.001500       30000.
  0.002000    402120.  54.82    0.  0.000160       30000.
  0.010000      1890.  81.80    0.  0.006800       30000.
  0.008000      1752.  81.95    0.  0.005000       30000.
  0.008000      1474.  85.86    0.  0.004800       30000.
  0.006000      5412.  77.60    0.  0.003100       30000.
  0.004000     20190.  69.47    0.  0.001400       30000.
  0.003000     41910.  71.65    0.  0.000260       30000.
  0.002000    215340.  55.26    0.  0.000000       30000.
  0.001500 -33910216.  43.22    0.  0.000000       30000.
  0.002000    219620.  55.69    0.  0.000000       30000.
  0.001500   1054600.  43.51    0.  0.000000       30000.
  0.009440       772.  64.54    0.  0.007290       30000.
  0.009760      1164.  72.08    0.  0.007360       30000.
  0.006080      2010.  65.41    0.  0.003900       30000.
  0.006760      2030.  70.20    0.  0.004420       30000.
  0.004500      7300.  60.05    0.  0.002500       30000.
  0.004700      9270.  60.05    0.  0.002700       30000.
  0.003120     18600.  51.05    0.  0.001420       30000.
  0.003200     21020.  52.21    0.  0.001460       30000.
  0.002020     61600.  47.43    0.  0.000440       30000.
  0.002010     89600.  46.27    0.  0.000470       30000.
  0.008120      1794.  52.50    0.  0.006370       30000.
  0.007880      1968.  51.92    0.  0.006150       30000.
  0.006260      2630.  53.37    0.  0.004480       30000.
  0.006360      4370.  51.34    0.  0.004650       30000.
  0.004340      7178.  47.14    0.  0.002770       30000.
  0.004510      7190.  48.88    0.  0.002880       30000.
  0.002880     14280.  43.51    0.  0.001430       30000.
  0.002920     25860.  43.22    0.  0.001480       30000.
  0.001820     52680.  40.47    0.  0.000470       30000.
  0.001960     73000.  38.43    0.  0.000680       30000.
  0.009720       700.  73.82    0.  0.007260       30000.
  0.009820      1080.  73.24    0.  0.007380       30000.
  0.006660      2610.  73.82    0.  0.004200       30000.
  0.006360      3442.  65.99    0.  0.004160       30000.
  0.004480      7078.  61.79    0.  0.002420       30000.
  0.004520     11990.  66.72    0.  0.002300       30000.
  0.003120     13290.  55.84    0.  0.001260       30000.
  0.003200     22240.  55.26    0.  0.001360       30000.
  0.001960     54000.  48.59    0.  0.000340       30000.
  0.001520    183230.  41.48    0.  0.000140       30000.
  0.030010       110.  66.43    0.  0.027800       30000.
  0.030370       118.  68.17    0.  0.028100       30000.
  0.019650       144.  67.59    0.  0.017400       30000.
  0.009950      1346.  59.18    0.  0.007980       30000.
  0.006450      3764.  54.97    0.  0.004620       30000.
  0.004500      8900.  48.88    0.  0.002870       30000.
  0.003000     41980.  44.09    0.  0.001530       30000.
  0.002000     88780.  29.73    0.  0.000720       30000.
  0.039600        52.  77.74    0.  0.037010       30000.
  0.040000        66.  69.04    0.  0.037700       30000.
  0.029970        82.  65.12    0.  0.027800       30000.
  0.019900       106.  66.43    0.  0.017690       30000.
  0.030000       108.  67.88    0.  0.027740       30000.
  0.029990       126.  65.70    0.  0.027800       30000.
  0.019800       162.  69.62    0.  0.017480       30000.
  0.009100      1940.  60.92    0.  0.007070       30000.
  0.006350      2808.  54.10    0.  0.004550       30000.
  0.006350      3248.  55.26    0.  0.004510       30000.
  0.006600      3360.  55.26    0.  0.004760       30000.
  0.004400      6760.  49.31    0.  0.002760       30000.
  0.004400      7892.  49.31    0.  0.002760       30000.
  0.003380     11204.  49.89    0.  0.001720       30000.
  0.002120     80860.  42.06    0.  0.000720       30000.
  0.019900       198.  68.17    0.  0.017630       30000.
  0.019900       306.  60.34    0.  0.017890       30000.
  0.010000       734.  60.34    0.  0.007990       30000.
  0.009450      1234.  60.92    0.  0.007420       30000.
  0.006500      2236.  55.26    0.  0.004660       30000.
  0.006500      2674.  54.97    0.  0.004670       30000.
  0.004650     10200.  54.39    0.  0.002840       30000.
  0.004500     12142.  51.34    0.  0.002790       30000.
  0.003050     13364.  47.72    0.  0.001460       30000.
  0.003050     22420.  48.01    0.  0.001450       30000.
  0.001970    142480.  41.19    0.  0.000600       30000.
  0.019920       104.  60.63    0.  0.017900       30000.
  0.020020       218.  63.67    0.  0.017900       30000.
  0.008000       930.  58.89    0.  0.006040       30000.
  0.009460      1630.  57.29    0.  0.007550       30000.
  0.006650      2040.  58.60    0.  0.004700       30000.
  0.006520      2222.  58.60    0.  0.004570       30000.
  0.004570      6058.  52.21    0.  0.002830       30000.
  0.003130     27374.  48.01    0.  0.001530       30000.
  0.002100     54272.  46.85    0.  0.000540       30000.
  0.002150     77164.  45.98    0.  0.000620       30000.
  0.020000       592.  72.95    0.  0.017570       30000.
  0.010000      2092.  63.96    0.  0.007870       30000.
  0.010040      2140.  65.12    0.  0.007870       30000.
  0.006520      4978.  60.05    0.  0.004520       30000.
  0.004520      6562.  53.66    0.  0.002730       30000.
  0.004520     10514.  55.26    0.  0.002680       30000.
  0.003080     14410.  52.79    0.  0.001320       30000.
  0.003030     22464.  50.18    0.  0.001360       30000.
  0.003030     25122.  50.18    0.  0.001360       30000.
  0.002010     26312.  45.69    0.  0.000490       30000.
  0.002010     49366.  46.27    0.  0.000470       30000.
  0.002010     54276.  44.96    0.  0.000510       30000.
  0.002020     67216.  45.40    0.  0.000510       30000.
  0.002000    677630.  44.96    0.  0.000500       30000.
  0.002020     87594.  44.96    0.  0.000520       30000.
  0.010000      1560.  66.14    0.  0.008000       30000.
  0.010000      1520.  61.93    0.  0.007800       30000.
  0.010000      1140.  61.50    0.  0.007800       30000.
  0.010000      2160.  61.64    0.  0.007800       30000.
  0.005000      9560.  52.94    0.  0.003100       30000.
  0.004000     18360.  48.30    0.  0.002300       30000.
  0.004000     22600.  50.47    0.  0.002200       30000.
  0.004000     13220.  50.18    0.  0.002200       30000.
  0.002000    139920.  40.90    0.  0.000500       30000.
  0.002000    169100.  38.87    0.  0.000600       30000.
  0.002000    196000.  40.03    0.  0.000600       30000.
  0.009160       972.  78.61    0.  0.006540       30000.
  0.009100      1010.  80.50    0.  0.006420       30000.
  0.006600      2608.  67.30    0.  0.004360       30000.
  0.006600      2706.  73.82    0.  0.004140       30000.
  0.004790      4708.  65.99    0.  0.002590       30000.
  0.004500      5646.  63.67    0.  0.002380       30000.
  0.003820     12280.  58.31    0.  0.001880       30000.
  0.002840     20558.  62.51    0.  0.000760       30000.
  0.002160    100480.  56.42    0.  0.000280       30000.
  0.001860    206100.  50.47    0.  0.000180       30000.
  0.005000      7554.  54.10    0.  0.003200       30000.
  0.004400     12576.  49.46    0.  0.002800       30000.
  0.003500     20208.  49.02    0.  0.001900       30000.
  0.003100     30800.  45.98    0.  0.001600       30000.
  0.002600     48060.  45.40    0.  0.001000       30000.
  0.002100    123582.  43.66    0.  0.000600       30000.
  0.001800    169146.  42.93    0.  0.000400       30000.
  0.001600    440838.  39.74    0.  0.000300       30000.
  0.001600    731264.  40.47    0.  0.000200       30000.
  0.001500 -10441680.  39.02    0.  0.000200       30000.
  0.001400 -12380000.  37.85    0.  0.000100       30000.
  0.010000      1008.  57.00    0.  0.008100       30000.
  0.005000      4380.  48.44    0.  0.003380       30000.
  0.002500     35000.  40.03    0.  0.001160       30000.
  0.002000    170800.  34.95    0.  0.000830       30000.
  0.001700    456000.  33.36    0.  0.000590       30000.
  0.001500    892600.  31.62    0.  0.000440       30000.
  0.001400  -4914000.  31.18    0.  0.000360       30000.
  0.001300 -19800000.  30.60    0.  0.000280       30000.
  0.003000     13992.  41.92    0.  0.001600       30000.
  0.002000     34020.  37.71    0.  0.000740       30000.
  0.001600    128660.  32.63    0.  0.000510       30000.
  0.001350   1056200.  31.91    0.  0.000290       30000.
  0.001200   2756000.  29.73    0.  0.000210       30000.
  0.001100 -28000000.  27.56    0.  0.000180       30000.
  0.007510      1850.  56.56    0.  0.005390       30000.
  0.005140      3252.  52.79    0.  0.003220       30000.
  0.005020      4000.  52.36    0.  0.003250       30000.
  0.002560     17620.  44.24    0.  0.001000       30000.
  0.001550    115572.  37.71    0.  0.000260       30000.
  0.001530    111240.  37.27    0.  0.000280       30000.
  0.001000   1716320.  29.15    0.  0.000020       30000.
  0.000980   2025600.  28.43    0.  0.000040       30000.
  0.007520      1200.  56.56    0.  0.005440       30000.
  0.007510      2228.  57.14    0.  0.005350       30000.
  0.005200      3806.  52.21    0.  0.003250       30000.
  0.005060      2922.  52.50    0.  0.003180       30000.
  0.002540     30394.  43.95    0.  0.000990       30000.
  0.001540    175864.  39.89    0.  0.000180       30000.
  0.001520    254170.  36.26    0.  0.000300       30000.
  0.001240    706913.  34.23    0.  0.000100       30000.
  0.001040   1877020.  30.75    0.  0.000030       30000.
  0.001000   2208128.  29.44    0.  0.000010       30000.
  0.010000       968.  63.53    0.  0.007620       30000.
  0.009700       459.  63.96    0.  0.007580       30000.
  0.005120      2930.  54.53    0.  0.003090       30000.
  0.003920      6880.  49.60    0.  0.002160       30000.
  0.003550      9683.  53.81    0.  0.001760       30000.
  0.003110      7000.  46.99    0.  0.001450       30000.
  0.002530     45800.  40.90    0.  0.001050       30000.
  0.002500     33270.  40.90    0.  0.001270       30000.
  0.001640     52962.  42.21    0.  0.000280       30000.
  0.001620    145992.  40.61    0.  0.000180       30000.
  0.001460    173124.  39.60    0.  0.000160       30000.
  0.001080   1009214.  29.88    0.  0.000000       30000.
  0.008660      1360.  58.31    0.  0.006360       30000.
  0.005000      4092.  50.47    0.  0.003220       30000.
  0.004990      2828.  51.63    0.  0.003220       30000.
  0.002560      9800.  45.83    0.  0.000990       30000.
  0.002520     13874.  43.80    0.  0.001000       30000.
  0.001480    154000.  34.37    0.  0.000180       30000.
  0.001480    122300.  39.16    0.  0.000130       30000.
  0.001270  -2121940.  32.49    0.  0.000000       30000.
  0.001260    880400.  32.34    0.  0.000000       30000.
  0.007510      1190.  58.02    0.  0.005450       30000.
  0.005560      1730.  56.71    0.  0.003790       30000.
  0.005040      2960.  52.50    0.  0.003160       30000.
  0.002580     25020.  44.67    0.  0.001060       30000.
  0.001500    106340.  36.84    0.  0.000260       30000.
  0.001390    312014.  39.02    0.  0.000100       30000.
  0.001010    998160.  32.92    0.  0.000000       30000.
  0.000790  -2588000.  23.64    0.  0.000000       30000.
  0.008650      1542.  55.11    0.  0.006520       30000.
  0.005320      4400.  50.76    0.  0.003380       30000.
  0.005010      1840.  50.33    0.  0.003350       30000.
  0.003190      5780.  48.73    0.  0.001530       30000.
  0.002520     15748.  42.35    0.  0.000990       30000.
  0.001520     95058.  39.45    0.  0.000260       30000.
  0.001480    150540.  37.13    0.  0.000300       30000.
  0.001300    347300.  35.68    0.  0.000020       30000.
  0.000980  -2292840.  30.02    0.  0.000000       30000.
  0.010000      1070.  67.59    0.  0.007750       30000.
  0.010000      1696.  71.50    0.  0.007620       30000.
  0.006560      3302.  61.50    0.  0.004510       30000.
  0.006520      3452.  67.59    0.  0.004270       30000.
  0.004550      7890.  54.39    0.  0.002740       30000.
  0.004520      8284.  53.66    0.  0.002730       30000.
  0.003040     12016.  49.60    0.  0.001390       30000.
  0.003020     20134.  48.30    0.  0.001410       30000.
  0.002010     39474.  44.67    0.  0.000520       30000.
  0.002020     41394.  45.69    0.  0.000500       30000.
  0.012500       880.  60.92    0.  0.010400       30000.
  0.010800      1380.  58.02    0.  0.008800       30000.
  0.010700      1560.  55.11    0.  0.008800       30000.
  0.010200      2230.  58.02    0.  0.008200       30000.
  0.010000      2000.  58.02    0.  0.008000       30000.
  0.009800       740.  66.72    0.  0.007500       30000.
  0.009800       846.  66.72    0.  0.007500       30000.
  0.009700      1570.  55.11    0.  0.007800       30000.
  0.009600      1020.  55.11    0.  0.007700       30000.
  0.009500      1230.  58.02    0.  0.007500       30000.
  0.009500      1650.  58.02    0.  0.007500       30000.
  0.009500      2360.  52.21    0.  0.007700       30000.
  0.009200      2770.  52.21    0.  0.007400       30000.
  0.008200      4000.  55.11    0.  0.006300       30000.
  0.008100      3200.  52.21    0.  0.006300       30000.
  0.007900      3480.  52.21    0.  0.006100       30000.
  0.007500      2050.  55.11    0.  0.005600       30000.
  0.007500      3040.  55.11    0.  0.005600       30000.
  0.007400      4220.  55.11    0.  0.005500       30000.
  0.007300      1770.  58.02    0.  0.005300       30000.
  0.007300      4180.  52.21    0.  0.005500       30000.
  0.007200      2330.  58.02    0.  0.005200       30000.
  0.007000      1330.  58.02    0.  0.005000       30000.
  0.006200      3520.  49.31    0.  0.004500       30000.
  0.006000      3200.  49.31    0.  0.004300       30000.
  0.005600      4600.  49.31    0.  0.003900       30000.
  0.005500      6580.  46.41    0.  0.003900       30000.
  0.005300      5970.  52.21    0.  0.003500       30000.
  0.005300      6200.  52.21    0.  0.003500       30000.
  0.005200      2950.  55.11    0.  0.003300       30000.
  0.005200      7860.  46.41    0.  0.003600       30000.
  0.005100      8470.  52.21    0.  0.003300       30000.
  0.005000      5740.  49.31    0.  0.003300       30000.
  0.004800     11100.  46.41    0.  0.003200       30000.
  0.003700     16100.  46.41    0.  0.002100       30000.
  0.003700     42800.  37.71    0.  0.002400       30000.
  0.003500     10900.  49.31    0.  0.001800       30000.
  0.003500     16200.  43.51    0.  0.002000       30000.
  0.003400     14300.  43.51    0.  0.001900       30000.
  0.003400     15400.  46.41    0.  0.001800       30000.
  0.003400     23600.  40.61    0.  0.001900       30000.
  0.003300      6170.  46.41    0.  0.001700       30000.
  0.003300     26900.  43.51    0.  0.001800       30000.
  0.003300     31500.  43.51    0.  0.001800       30000.
  0.003200     21600.  43.51    0.  0.001700       30000.
  0.003200     22300.  43.51    0.  0.001700       30000.
  0.002500     51700.  34.81    0.  0.001300       30000.
  0.002400     82000.  34.81    0.  0.001200       30000.
  0.002100     38900.  46.41    0.  0.000500       30000.
  0.002100    150000.  37.71    0.  0.000800       30000.
  0.002100    170000.  40.61    0.  0.000700       30000.
  0.002100    210000.  37.71    0.  0.000800       30000.
  0.002000     54500.  40.61    0.  0.000600       30000.
  0.002000     98400.  34.81    0.  0.000800       30000.
  0.002000    114000.  34.81    0.  0.000800       30000.
  0.001600   1110000.  34.81    0.  0.000400       30000.
  0.001600   1110000.  34.81    0.  0.000400       30000.
  0.001300   1680000.  29.01    0.  0.000300       30000.
  0.001200   1940000.  29.01    0.  0.000200       30000.
  0.001100   2200000.  26.11    0.  0.000200       30000.
  0.001000    976000.  26.11    0.  0.000100       30000.
  0.007500      2990.  58.02    0.  0.005500       30000.
  0.007500      3340.  55.11    0.  0.005600       30000.
  0.007500      4070.  55.11    0.  0.005600       30000.
  0.007500      4150.  55.11    0.  0.005600       30000.
  0.005000      5000.  52.21    0.  0.003200       30000.
  0.005000      8850.  49.31    0.  0.003300       30000.
  0.005000      9050.  52.21    0.  0.003200       30000.
  0.005000      9750.  49.31    0.  0.003300       30000.
  0.003000     26300.  40.61    0.  0.001600       30000.
  0.003000     26300.  43.51    0.  0.001500       30000.
  0.003000     27400.  43.51    0.  0.001500       30000.
  0.003000     34300.  40.61    0.  0.001600       30000.
  0.002700     49100.  40.61    0.  0.001300       30000.
  0.002000    135000.  37.71    0.  0.000700       30000.
  0.002000    136000.  37.71    0.  0.000700       30000.
  0.002000    144000.  37.71    0.  0.000700       30000.
  0.002000    164000.  37.71    0.  0.000700       30000.
#Here is the bottom part of the html  graph/calc wrapper-----------
#</textarea>
#</pre></DL></FORM></body></html>

